Year,Month,Demand_GWh,GDP,Population,Industrial_Index,Avg_Temp,Lag_1,Lag_12,Rolling_12
2019,1,20649.73964925772,1119.0998713502,272489381.0,103.79778426642818,26.818501776741776,20578.361481310276,19898.922289400423,19941.380218748145
2019,2,18679.639481636947,1119.0998713502,272489381.0,103.79778426642818,26.905802899481042,20649.73964925772,17905.170550170402,20005.919296370357
2019,3,20655.033905429267,1119.0998713502,272489381.0,103.79778426642818,26.975526457246946,18679.639481636947,20039.79361052206,20057.18932094596
2019,4,20651.284996374292,1119.0998713502,272489381.0,103.79778426642818,27.31718049710032,20655.033905429267,19749.255245801298,20132.35846682704
2019,5,21607.170061167468,1119.0998713502,272489381.0,103.79778426642818,27.46348768326877,20651.284996374292,20586.282647694356,20217.432417949803
2019,6,19887.038211185605,1119.0998713502,272489381.0,103.79778426642818,26.761736409017338,21607.170061167468,19331.496140745054,20263.727590486513
2019,7,20437.814602836348,1119.0998713502,272489381.0,103.79778426642818,26.350247001016413,19887.038211185605,19727.81953798511,20322.893845890783
2019,8,20446.517135023103,1119.0998713502,272489381.0,103.79778426642818,26.530451820234628,20437.814602836348,20061.47231531967,20354.980914199405
2019,9,20006.577367568178,1119.0998713502,272489381.0,103.79778426642818,26.806114674059792,20446.517135023103,19412.473601077047,20404.489561406997
2019,10,21333.296628472734,1119.0998713502,272489381.0,103.79778426642818,27.27818128592777,20006.577367568178,20942.335229826185,20437.069677960877
2019,11,20909.37470125582,1119.0998713502,272489381.0,103.79778426642818,27.735939000352165,21333.296628472734,20312.362615268587,20486.82068512648
2019,12,21226.02540514427,1119.0998713502,272489381.0,103.79778426642818,27.38999921320524,20909.37470125582,20578.361481310276,20540.792678779315
2020,1,21125.93120486346,1059.05484269848,274814866.0,100.75463383169038,27.212655918881868,21226.02540514427,20649.73964925772,20580.475308413126
2020,2,19396.99587165693,1059.05484269848,274814866.0,100.75463383169038,27.10263313273728,21125.93120486346,18679.639481636947,20640.255007581454
2020,3,20913.323274797232,1059.05484269848,274814866.0,100.75463383169038,27.226995714984167,19396.99587165693,20655.033905429267,20661.779121695454
2020,4,20397.95630042016,1059.05484269848,274814866.0,100.75463383169038,27.326740401747166,20913.323274797232,20651.284996374292,20640.66839703261
2020,5,21017.268976168663,1059.05484269848,274814866.0,100.75463383169038,27.532446953159056,20397.95630042016,21607.170061167468,20591.50997328271
2020,6,19803.73699812386,1059.05484269848,274814866.0,100.75463383169038,26.837343718985277,21017.268976168663,19887.038211185605,20584.568205527565
2020,7,20124.557103530078,1059.05484269848,274814866.0,100.75463383169038,26.468429382467942,19803.73699812386,20437.814602836348,20558.463413918707
2020,8,20233.240356547787,1059.05484269848,274814866.0,100.75463383169038,26.721650604278206,20124.557103530078,20446.517135023103,20540.690349045763
2020,9,21314.646783225166,1059.05484269848,274814866.0,100.75463383169038,28.018826049888194,20233.240356547787,20006.577367568178,20649.696133683847
2020,10,21153.220323421567,1059.05484269848,274814866.0,100.75463383169038,27.212614098504233,21314.646783225166,21333.296628472734,20634.689774929582
2020,11,20592.29515246448,1059.05484269848,274814866.0,100.75463383169038,27.262095620649745,21153.220323421567,20909.37470125582,20608.266479196973
2020,12,20988.558121264727,1059.05484269848,274814866.0,100.75463383169038,26.731580910948676,20592.29515246448,21226.02540514427,20588.477538873674
2021,1,20939.474533636552,1186.50969108673,276758053.0,104.16953668157156,26.84205742851896,20988.558121264727,21125.93120486346,20572.9394829381
2021,2,19163.596661567386,1186.50969108673,276758053.0,104.16953668157156,26.84360676592692,20939.474533636552,19396.99587165693,20553.489548763973
2021,3,21615.2548236868,1186.50969108673,276758053.0,104.16953668157156,26.988262357442068,19163.596661567386,20913.323274797232,20611.983844504768
2021,4,21298.150961460524,1186.50969108673,276758053.0,104.16953668157156,27.26199090412401,21615.2548236868,20397.95630042016,20687.000066258133
2021,5,21998.710737404628,1186.50969108673,276758053.0,104.16953668157156,27.37242691677133,21298.150961460524,21017.268976168663,20768.786879694464
2021,6,20987.29789731384,1186.50969108673,276758053.0,104.16953668157156,26.783534530722548,21998.710737404628,19803.73699812386,20867.416954626962
2021,7,21270.68627020315,1186.50969108673,276758053.0,104.16953668157156,26.42419330618722,20987.29789731384,20124.557103530078,20962.927718516385
2021,8,21583.704191095083,1186.50969108673,276758053.0,104.16953668157156,26.594657540124366,21270.68627020315,20233.240356547787,21075.466371395323
2021,9,21803.173804042788,1186.50969108673,276758053.0,104.16953668157156,27.20735396571239,21583.704191095083,21314.646783225166,21116.17695646346
2021,10,22438.40084871465,1186.50969108673,276758053.0,104.16953668157156,27.253323201878327,21803.173804042788,21153.220323421567,21223.27533357122
2021,11,22283.3927782962,1186.50969108673,276758053.0,104.16953668157156,27.42621561687063,22438.40084871465,20592.29515246448,21364.20013572386
2021,12,22757.178182944066,1186.50969108673,276758053.0,104.16953668157156,27.068271905507586,22283.3927782962,20988.558121264727,21511.58514086381
2022,1,22290.39712182335,1319.10118338015,278830529.0,109.26586705635064,26.84205742851896,22757.178182944066,20939.474533636552,21624.162023212706
2022,2,20400.07347079364,1319.10118338015,278830529.0,109.26586705635064,26.84360676592692,22290.39712182335,19163.596661567386,21727.20175731489
2022,3,22996.95216764466,1319.10118338015,278830529.0,109.26586705635064,26.988262357442068,20400.07347079364,21615.2548236868,21842.343202644715
2022,4,22489.902854269112,1319.10118338015,278830529.0,109.26586705635064,27.26199090412401,22996.95216764466,21298.150961460524,21941.655860378767
2022,5,23533.03413775601,1319.10118338015,278830529.0,109.26586705635064,27.37242691677133,22489.902854269112,21998.710737404628,22069.516143741377
2022,6,22306.42227747227,1319.10118338015,278830529.0,109.26586705635064,26.783534530722548,23533.03413775601,20987.29789731384,22179.443175421246
2022,7,22436.046641202192,1319.10118338015,278830529.0,109.26586705635064,26.42419330618722,22306.42227747227,21270.68627020315,22276.556539671165
