Date,Demand_MWh,Day_of_Week,Is_Weekend,Is_Holiday,Avg_Temp,Rainfall,Lag_1,Lag_7,Lag_30,Rolling_7,Month,DayOfYear,WeekOfYear,Trend,Lag_2,Lag_14,Rolling_14,Rolling_30,Temp_Lag_1,Prophet_Pred,Prophet_Residual,LGBM_Residual_Pred,Hybrid_Prediction
2018-02-14,681226.6294644814,2,0,0,26.6,10.179338842975207,682802.6883912855,670180.2071353389,661920.5230192492,637316.1082371961,2,45,7,44,676604.5463258027,694354.2793483095,638680.005358159,642391.6236241689,26.65352112676057,682443.0229224663,-1216.393457984901,-760.2385962013831,681682.7843262649
2018-02-15,667230.2369921032,3,0,0,26.197142857142858,15.639823008849556,681226.6294644814,675694.1530506741,667277.8850086421,636106.977371686,2,46,7,45,682802.6883912855,694005.8855551896,636767.4590322243,643944.0369596649,26.6,667261.5215371209,-31.28454501775559,0.5263697618667593,667262.0479068828
2018-02-16,684502.2825987845,4,0,0,26.7013698630137,19.62713178294574,667230.2369921032,673332.9329530123,673683.6974030561,637702.5987496536,2,47,7,46,681226.6294644814,677641.1330062866,637257.5411459741,646329.8161149072,26.197142857142858,686267.4010718501,-1765.1184730655514,-485.513405426339,685781.8876664238
2018-02-17,548023.1801722986,5,1,0,26.757638888888888,9.958823529411765,684502.2825987845,537942.2360712679,665690.2857854321,639142.7336212293,2,48,7,47,667230.2369921032,541614.7692502794,637715.2847832611,640868.3363403179,26.7013698630137,544414.9182052218,3608.2619670768036,2962.7481117607826,547377.6663169826
2018-02-18,551875.544433879,6,1,0,26.862937062937064,6.795121951219512,548023.1801722986,533609.5714038496,662827.4092376416,641752.158339805,2,49,7,48,684502.2825987845,553784.8847970435,637578.9033287495,636184.5051873473,26.757638888888888,548116.9471990792,3758.5972347997595,2677.237963034051,550794.1851621133
2018-02-19,678528.3631751481,0,0,0,26.53146853146853,5.88974358974359,551875.544433879,676604.5463258027,524606.9517724406,642026.9893182829,2,50,8,49,548023.1801722986,674631.125655319,637857.2774373086,638301.6980867374,26.862937062937064,679912.445572802,-1384.0823976538377,-818.5895652516,679093.8560075504
2018-02-20,683910.1697849697,1,0,0,26.66099290780142,11.214285714285714,678528.3631751481,682802.6883912855,534695.307914111,642185.2009459521,2,51,8,50,551875.544433879,668449.3119543951,638961.6244252069,640473.5300723675,26.53146853146853,684710.3127670026,-800.1429820329649,-826.6942002377075,683883.6185667649
2018-02-21,687241.5921539217,2,0,0,26.749659863945578,14.174257425742573,683910.1697849697,681226.6294644814,677730.4535204376,643044.481330158,2,52,8,51,678528.3631751481,670180.2071353389,640180.2947836771,642599.3510760745,26.66099290780142,687999.2347456206,-757.6425916989101,-700.2519408043065,687298.9828048163
2018-02-22,681394.2305394649,3,0,0,26.62027972027972,10.708943089430894,687241.5921539217,667230.2369921032,684616.8705249493,645067.908979781,2,53,8,52,683910.1697849697,675694.1530506741,640587.4431757334,644286.0849657871,26.749659863945578,683133.7850046623,-1739.5544651974924,-830.4604437933398,682303.324560869
2018-02-23,672032.358836744,4,0,0,26.306164383561644,15.011023622047244,681394.2305394649,684502.2825987845,682595.1034048299,643286.4912994895,2,54,8,53,687241.5921539217,673332.9329530123,640494.5450245714,645442.1797104104,26.62027972027972,671243.3953413407,788.9634954032954,-13.775295401021358,671229.6200459397
2018-02-24,536335.2301171047,5,1,0,26.416666666666668,11.29396551724138,672032.358836744,548023.1801722986,688284.729297617,641616.7841487473,2,55,8,54,681394.2305394649,537942.2360712679,640379.7588849884,641077.9017266781,26.306164383561644,531433.437103275,4901.793013829738,3264.7311813027654,534698.1682845778
2018-02-25,538685.118076622,6,1,0,26.495172413793103,12.801626016260162,536335.2301171047,551875.544433879,686596.43060018,639732.4375262822,2,56,8,55,672032.358836744,533609.5714038496,640742.2979330437,637139.7177401375,26.416666666666668,534120.716555569,4564.401521053049,3556.6247569839034,537677.3413125529
2018-02-26,667007.9834217202,0,0,0,26.205555555555556,10.75511811023622,538685.118076622,678528.3631751481,558868.5449901681,638086.6689900781,2,57,9,56,536335.2301171047,676604.5463258027,640056.8291541805,638245.9498024184,26.495172413793103,667493.8508702418,-485.86744852154516,-166.8728830689186,667326.9779871729
2018-02-27,683979.926883852,1,0,0,26.677083333333332,9.67153846153846,667007.9834217202,683910.1697849697,558671.3500436977,638096.6342899185,2,58,9,57,538685.118076622,682802.6883912855,640140.9176179353,639879.3061267553,26.205555555555556,685200.5446985605,-1220.617814708501,-923.2687088442616,684277.2759897163
2018-02-28,682904.2579695656,2,0,0,26.62857142857143,9.857264957264956,683979.926883852,687241.5921539217,696584.2763029431,637477.0151207248,2,59,9,58,667007.9834217202,681226.6294644814,640260.7482254413,641362.9251558176,26.677083333333332,683311.4839414995,-407.22597193391994,-816.8508714100777,682494.6330700894
2018-03-01,679958.7608963075,3,0,0,26.54822695035461,10.083064516129031,682904.2579695656,681394.2305394649,692453.5585360057,637271.9480288451,3,60,9,59,683979.926883852,667230.2369921032,641169.9285043131,642649.453013834,26.62857142857143,680298.233165226,-339.47226891841274,-724.4354059781089,679573.7977592478
2018-03-02,683322.3878715718,4,0,0,26.642567567567568,9.256198347107436,679958.7608963075,672032.358836744,694354.2793483095,638884.8093195349,3,61,9,60,682904.2579695656,684502.2825987845,641085.6503095122,642281.7232979428,26.54822695035461,683828.1932433111,-505.8053717393195,-757.8319536611662,683070.36128965
2018-03-03,545873.9423731837,5,1,0,26.716216216216218,11.910483870967743,683322.3878715718,536335.2301171047,694005.8855551896,640247.4824989747,3,62,9,61,679958.7608963075,548023.1801722986,640932.1333238612,637343.9918585425,26.642567567567568,542630.0260212071,3243.9163519765716,3124.713752348839,545754.7397735559
2018-03-04,562594.4344886137,6,1,0,27.19,8.603478260869565,545873.9423731837,538685.118076622,677641.1330062866,643663.0991292594,3,63,9,62,683322.3878715718,551875.544433879,641697.7683277708,633509.1019079535,26.716216216216218,560241.6159429112,2352.8185457024956,3015.8739610456532,563257.4899039569
2018-03-05,680091.6673689592,0,0,0,26.584722222222226,10.75929203539823,562594.4344886137,667007.9834217202,541614.7692502794,645532.1968360076,3,64,10,63,545873.9423731837,678528.3631751481,641809.4329130428,638124.9985119094,27.19,681703.3088557819,-1611.641486822744,-917.7679222674557,680785.5409335145
2018-03-06,690490.59663524,1,0,0,26.847619047619048,8.979508196721312,680091.6673689592,683979.926883852,553784.8847970435,646462.2925147774,3,65,10,64,562594.4344886137,683910.1697849697,642279.4634023479,642681.8555731827,26.584722222222226,691538.9289248844,-1048.3322896444006,-1183.5697797543248,690355.3591451301
2018-03-07,678124.9828995353,2,0,0,26.48150684931507,13.396694214876034,690490.59663524,682904.2579695656,674631.125655319,645779.5389333444,3,66,10,65,680091.6673689592,687241.5921539217,641628.2770270345,642798.3174813234,26.847619047619048,677665.5289243812,459.45397515408695,-290.5232193417761,677375.0057050395
2018-03-08,681419.9797188019,3,0,0,26.603472222222223,11.9208,678124.9828995353,679958.7608963075,668449.3119543951,645988.2844794152,3,67,10,66,690490.59663524,681394.2305394649,641630.1162541301,643230.6730734701,26.48150684931507,682293.1289014497,-873.1491826478159,-666.5187179073661,681626.6101835424
2018-03-09,684204.2697416969,4,0,0,26.695138888888888,12.45859375,681419.9797188019,683322.3878715718,670180.2071353389,646114.2676037187,3,68,10,67,678124.9828995353,672032.358836744,642499.5384616267,643698.1418270153,26.603472222222223,685725.9864318077,-1521.7166901108576,-532.9514248015556,685193.0350070061
2018-03-10,546694.2693439821,5,1,0,26.71875,14.669230769230769,684204.2697416969,545873.9423731837,675694.1530506741,646231.4571709755,3,69,10,68,681419.9797188019,536335.2301171047,643239.4698349751,639398.145703459,26.695138888888888,542642.3612776857,4051.908066296368,3251.7265965406486,545894.0878742264
2018-03-11,547800.673534143,6,1,0,26.75608108108108,16.449137931034482,546694.2693439821,562594.4344886137,673332.9329530123,644118.0627489083,3,70,10,69,684204.2697416969,538685.118076622,643890.580939084,635213.7370561634,26.71875,543781.617621792,4019.055912351003,3011.522984357721,546793.1406061497
2018-03-12,680530.7998358948,0,0,0,26.56527777777778,12.994262295081969,547800.673534143,680091.6673689592,537942.2360712679,644180.7959584706,3,71,11,70,546694.2693439821,667007.9834217202,644856.4963972392,639966.6891816509,26.75608108108108,680890.5792709871,-359.77943509223405,-508.8584530983701,680381.7208178887
2018-03-13,674002.4329189674,1,0,0,26.35771812080537,15.315454545454546,680530.7998358948,690490.59663524,533609.5714038496,641825.3439990031,3,72,11,71,547800.673534143,683979.926883852,644143.8182568903,644646.4512321547,26.56527777777778,672968.5958558862,1033.8370630812133,-207.56860288505007,672761.0272530012
2018-03-14,686673.0907574085,2,0,0,26.76081081081081,11.159541984732826,674002.4329189674,678124.9828995353,676604.5463258027,643046.5022644134,3,73,11,72,680530.7998358948,682904.2579695656,644413.020598879,644982.0693798751,26.35771812080537,688130.7458141654,-1457.655056756921,-810.0318910032506,687320.7139231622
2018-03-15,696688.5028141369,3,0,0,27.01506849315068,9.376,686673.0907574085,681419.9797188019,682802.6883912855,645227.7198494615,3,74,11,73,674002.4329189674,679958.7608963075,645608.0021644383,645444.9298606367,26.76081081081081,697750.9575584324,-1062.45474429545,-1184.5463809727346,696566.4111774596
2018-03-16,692853.0946223162,4,0,0,26.941333333333333,6.0895652173913035,696688.5028141369,684204.2697416969,681226.6294644814,646463.2662609784,3,75,11,74,686673.0907574085,683322.3878715718,646288.7669323486,645832.4786992312,27.01506849315068,694938.1204673593,-2085.0258450431284,-1217.860107893063,693720.2603594663
2018-03-17,549492.11663989,5,1,0,26.815646258503403,9.94181818181818,692853.0946223162,546694.2693439821,667230.2369921032,646862.9587318224,3,76,11,75,696688.5028141369,545873.9423731837,646547.2079513989,641907.8746874909,26.941333333333333,546215.5914484333,3276.5251914566616,2977.8779414406417,549193.469389874
2018-03-18,550556.8226696514,6,1,0,26.83076923076923,11.757894736842106,549492.11663989,547800.673534143,684502.2825987845,647256.6943226093,3,77,11,76,692853.0946223162,562594.4344886137,645687.3785357588,637443.0260231863,26.815646258503403,546512.2372713165,4044.5853983348934,2965.9622376482307,549478.1995089647
2018-03-19,699756.7985126078,0,0,0,27.134013605442178,8.798245614035087,550556.8226696514,680530.7998358948,548023.1801722986,650003.2655621397,3,78,12,77,549492.11663989,680091.6673689592,647092.0307603051,642500.8133011967,26.83076923076923,702264.9968600798,-2508.1983474720037,-1372.5815721604572,700892.4152879193
2018-03-20,692823.586794808,1,0,0,26.92638888888889,8.64201680672269,699756.7985126078,674002.4329189674,551875.544433879,652692.001830117,3,79,12,78,550556.8226696514,690490.59663524,647258.6729145601,647199.0813798943,27.134013605442178,694334.4033976678,-1510.8166028597625,-1344.6010884009847,692989.8023092669
2018-03-21,683444.0464350383,2,0,0,26.672727272727272,12.810833333333331,692823.586794808,686673.0907574085,678528.3631751481,652230.7097840641,3,80,12,79,699756.7985126078,678124.9828995353,647638.6060242389,647362.9374885573,26.92638888888889,684698.8015316998,-1254.755096661509,-712.9096352154613,683985.8918964844
2018-03-22,678801.7047144622,3,0,0,26.530281690140846,11.518421052631576,683444.0464350383,696688.5028141369,683910.1697849697,649675.452912682,3,81,12,80,692823.586794808,681419.9797188019,647451.5863810716,647192.6553195404,26.672727272727272,679336.9539664072,-535.2492519450607,-542.0957679002486,678794.858198507
2018-03-23,695289.6829237359,4,0,0,27.000694444444445,10.873170731707315,678801.7047144622,692853.0946223162,687241.5921539217,650023.536955742,3,82,12,81,683444.0464350383,684204.2697416969,648243.4016083602,647460.9250118677,26.530281690140846,697056.4462413089,-1766.7633175730007,-931.7755032514472,696124.6707380575
2018-03-24,545039.0402006975,5,1,0,26.664084507042254,8.41980198019802,695289.6829237359,549492.11663989,681394.2305394649,649387.3831787144,3,83,12,82,678801.7047144622,546694.2693439821,648125.1709552685,642915.7520005753,27.000694444444445,540363.9562625056,4675.083938191878,2945.036044869231,543308.9923073748
2018-03-25,541921.5584741777,6,1,0,26.60142857142857,10.815447154471544,545039.0402006975,550556.8226696514,672032.358836744,648153.7740079325,3,84,12,83,695289.6829237359,547800.673534143,647705.2341652709,638578.7253218231,26.664084507042254,537716.4612336202,4205.097240557545,3075.5255879429624,540791.9868215631
2018-03-26,679320.4742059262,0,0,0,26.557042253521125,10.456910569105691,541921.5584741777,699756.7985126078,536335.2301171047,645234.299106978,3,85,13,84,545039.0402006975,680530.7998358948,647618.7823345588,643344.9001247839,26.60142857142857,680339.0082961424,-1018.5340902162716,-619.9756856586985,679719.0326104837
2018-03-27,678392.7260698609,1,0,0,26.509420289855075,10.997435897435896,679320.4742059262,692823.586794808,538685.118076622,643172.7475748427,3,86,13,85,541921.5584741777,674002.4329189674,647932.3747024798,648001.820391225,26.557042253521125,678440.4799009826,-47.753831121721305,-566.6694666260696,677873.8104343566
